Location,Source,Problem,Type,Entrypoint,Validated
https://gist.github.com/yct72/836185f52e61aa486b340dec858f2aec,"import random
def miller_rabin(n, s=4):

    #####################################################
    ###  simple implementation of miller-rabin test
    ###  n: candidate prime
    ###  s: number of rounds
    #####################################################

    ### see http://stackoverflow.com/questions/6325576/how-many-iterations-of-rabin-miller-should-i-use-for-cryptographic-safe-primes
    ### for optimal rounds

    ### openssl prime $n
        
    if n == 2:
        return True 
    if n % 2 == 0:
        return False 

    ## n-1 = 2^u x r
    ## caculate u, r
    t = n-1
    u = 0
    while t % 2 == 0:
        u += 1
        t //= 2
    r = t

    ## start testing
    for i in range(s):
        a = random.randint(2, n-2) if n > 4 else 2
        z = pow(a, r, n) # instead of a ** r % n
        if z != 1 and z != n-1:
            for j in range(1, u):
                z = z ** 2 % n 
                if z == n-1:
                    break 
                if z == 1:
                    return False 
            if z != n-1:
                return False 
          
    return True  ",2,2,miller_rabin,1
https://gist.github.com/khovratovich/97f33072e709c06ba07f70fa1734b253,"def miller_rabin(n, k=4):
    # Implementation uses the Miller-Rabin Primality Test
    # If number is even, it's a composite number
    if n == 2:
        return True

    if n % 2 == 0:
        return False

    r, s = 0, n - 1
    while s % 2 == 0:
        r += 1
        s //= 2

    # Linear Congruential Generator to replace random.randint
    state = 42
    def get_randint(low, high):
        nonlocal state
        # Standard LCG parameters
        state = (1103515245 * state + 12345) & 0x7fffffff
        return low + (state % (high - low + 1))

    for _ in range(k):
        # Replaced random.randint with custom get_randint
        a = get_randint(2, n-1) if n > 4 else 2
        x = pow(a, s, n)
        if x == 1 or x == n - 1:
            continue
        for _ in range(r - 1):
            x = pow(x, 2, n)
            if x == n - 1:
                break
        else:
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/cm3/8238031,"def miller_rabin_pass(a, s, d, n):
    a_to_power = pow(a, d, n)
    if a_to_power == 1:
        return True
    for i in range(s-1):
        if a_to_power == n - 1:
            return True
        a_to_power = (a_to_power * a_to_power) % n
    return a_to_power == n - 1
 
def miller_rabin(n):
    '''if n < 1,373,653, it is enough to test a = 2 and 3;
    if n < 9,080,191, it is enough to test a = 31 and 73;
    if n < 4,759,123,141, it is enough to test a = 2, 7, and 61;
    if n < 2,152,302,898,747, it is enough to test a = 2, 3, 5, 7, and 11;'''
    if n < 2: return False
    if n in {2, 7, 61}: return True
    d = n - 1
    s = 0
    while d % 2 == 0:
        d >>= 1
        s += 1
    for a in {2,7,61}:
        if not miller_rabin_pass(a, s, d, n):
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/dsaw/c8d9d3810a3332e5251fc92ab407e790,"def checkCompositeness(base, N, d, r):
    ''' compute powers 2^r*d modulo N  to check compositeness'''
    facts = pow(base, d, N)
    # >= 75% chance that composite N will fail all tests
    if facts == 1 or facts == N - 1:
        return False
    while r > 0:
        facts = (facts * facts) % N
        r -= 1
        d *= 2
        if facts == N-1:
            return False
    return True
    
def probablyPrimeMillerRabin(N, tries=4):
    if N < 4:
        return N == 2 or N == 3

    r = 0
    d = N - 1
    while d & 1 == 0:
        d >>= 1
        r += 1
    # computing N- 1 = 2^r*d

    # Simple LCG to replace random.randint
    state = 42
    def get_randint(low, high):
        nonlocal state
        # Standard parameters for a 32-bit LCG
        state = (1103515245 * state + 12345) & 0x7fffffff
        return low + (state % (high - low + 1))

    # pick random base a and test a^
    for t in range(tries):
        # Replaced randint with the custom LCG helper
        base = get_randint(2, N-2)
        if checkCompositeness(base, N, d, r):
            return False

    return True",2,2,probablyPrimeMillerRabin,1
https://gist.github.com/froglike6/33d8e7161721b8085fcc4949d59f75bf,"def power(x, y, p):
    res = 1
    x = x % p
    while y > 0:
        if y & 1:
            res = (res * x) % p
        y = y >> 1
        x = (x*x) % p
    return res

def miller_rabin(n, a=4):
        r = 0
        d = n-1
        while d % 2 == 0:
            r += 1
            d = d//2
 
        x = power(a, d, n)
        if x == 1 or x == n-1:
            return True
 
        for i in range(r-1):
            x = power(x, 2, n)
            if x == n - 1:
                return True
        return False",2,2,miller_rabin,1
https://gist.github.com/sfailsthy/35e8dcd8c1ad810df5372456bca9b372,"from random import randint


# 快速计算 (a * b ) mod m
def mod_mul(a, b, m):
    res = 0
    while b:
        if b & 1:
            res = (res + a) % m

        b >>= 1
        a = (a + a) % m
    return res


# 快速计算 (a ^ b) mod m
def mod_pow(a, b, m):
    res = 1
    while b:
        if b & 1:
            res = (mod_mul(res, a, m))
        b >>= 1
        a = mod_mul(a, a, m)

    return res


# 当a为合数n的证据是，witness返回true
def witness(a, n):
    temp = n - 1
    t = 0
    while temp % 2 == 0:
        temp //= 2
        t = t + 1
    u = (n - 1) // (1 << t)

    x = mod_pow(a, u, n)
    for i in range(t):
        y = mod_mul(x, x, n)  # y=x_i,x=x_{i-1}
        if y == 1 and x != 1 and x != (n - 1):
            return True
        x = y  # x=x_i

    if x != 1:
        return True
    return False


def miller_rabin(n, s=4):
    if n == 2:
        return True
    if n < 2 or n % 2 == 0:
        return False

    for i in range(s):
        a = randint(1, n - 1)
        if witness(a, n):
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/sharnett/5479106,"def miller_rabin_pass(a, s, d, n):
    a_to_power = pow(a, d, n)
    if a_to_power == 1:
        return True
    for i in range(s-1):
        if a_to_power == n - 1:
            return True
        a_to_power = (a_to_power * a_to_power) % n
    return a_to_power == n - 1

def miller_rabin(n):
    '''if n < 1,373,653, it is enough to test a = 2 and 3;
    if n < 9,080,191, it is enough to test a = 31 and 73;
    if n < 4,759,123,141, it is enough to test a = 2, 7, and 61;
    if n < 2,152,302,898,747, it is enough to test a = 2, 3, 5, 7, and 11;'''
    if n < 2: return False
    if n in {2, 7, 61}: return True
    d = n - 1
    s = 0
    while d % 2 == 0:
        d >>= 1
        s += 1
    for a in {2,7,61}:
        if not miller_rabin_pass(a, s, d, n):
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/1995eaton/8492b1287b1cb41a093d,"from random import randrange


def miller_rabin(n, k=4):
    if n == 2 or n == 3:
        return True
    if n < 2 or ~n & 1:
        return False
    s, d = 0, n - 1
    while ~d & 1:
        d, s = d // 2, s + 1
    for i in range(k):
        c = False
        r = randrange(2, n - 1)
        x = pow(r, d, n)
        if x == 1 or x == n - 1:
            continue
        for j in range(s - 1):
            x = (x * x) % n
            if x == 1:
                return False
            if x == n - 1:
                c = True
                break
        if not c:
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/aymkx/59e81527d98b9233f8a96aee6051348e,"import random, time, subprocess

def powmod(base, exp, mod):
    buf = 1

    for i in range(exp.bit_length() - 1, -1, -1):
        buf = ((buf ** 2) * (base ** ((exp >> i) & 1))) % mod

    return buf

def is_miller_rabin_prime(num, trial=4):
    if ((num & 1) ^ 1) or (num < 3): return False

    odd_factor, exp = num - 1, 0
    while (odd_factor & 1) ^ 1:
        exp += 1
        odd_factor >>= 1

    random.seed()
    for _ in range(trial):
        witness = random.randrange(2,num)
        m = powmod(witness, odd_factor, num)

        if m == 1: return True
        for _ in range(exp):
            if m == num - 1: return True
            m = (m ** 2) % num

    return False",2,2,is_miller_rabin_prime,1
https://gist.github.com/fionn/75e5f3e521ac430ff3bb1a93cabc964e,"def miller_rabin(n: int) -> bool:
    if n <= 3 or n % 2 == 0:
        return(False)

    k = 1
    while (n - 1) % (1 << k) == 0 and ((n - 1) // (1 << k)) % 2 == 0:
        k += 1

    m = (n - 1) // (1 << k)
    assert m % 2 != 0

    # Internal Linear Congruential Generator (LCG)
    state = 42
    def get_randint(low, high):
        nonlocal state
        state = (1103515245 * state + 12345) & 0x7fffffff
        return low + (state % (high - low + 1))

    a = get_randint(2, n - 2)

    b = [pow(a, m, n)] + [0 for _ in range(k - 1)]
    assert len(b) == k

    if b[0] == 1 or b[0] == -1 % n:
        return True

    for i in range(1, k):
        b[i] = pow(b[i - 1], 2, n)
        if b[i] == 1:
            return False

        if b[i] == -1 % n:
            return True

    return False",2,2,miller_rabin,1
https://gist.github.com/inaz2/d954a6982528c51dc047d6d51ed4daec,"def miller_rabin(n, k=4):
    s, d = 0, n-1

    while d % 2 == 0:
        s += 1
        d //= 2

    for i in range(k):
        a = 3
        x = pow(a, d, n)
        if x == 1:
            continue
        for r in range(s):
            if x == n-1:
                break
            x = (x*x) % n
        else:
            return False

    return True",2,2,miller_rabin,1
https://gist.github.com/Ayrx/5884790,"def miller_rabin(n, k=4):

    # Implementation uses the Miller-Rabin Primality Test
    # The optimal number of rounds for this test is 40
    # See http://stackoverflow.com/questions/6325576/how-many-iterations-of-rabin-miller-should-i-use-for-cryptographic-safe-primes
    # for justification

    # If number is even, it's a composite number

    if n == 2:
        return True

    if n % 2 == 0:
        return False

    r, s = 0, n - 1
    while s % 2 == 0:
        r += 1
        s //= 2
    
    # Internal Linear Congruential Generator (LCG)
    state = 42
    def get_randrange(low, high):
        nonlocal state
        state = (1103515245 * state + 12345) & 0x7fffffff
        return low + (state % (high - low))

    for _ in range(k):
        a = get_randrange(2, n - 1) if n > 3 else 2
        x = pow(a, s, n)
        if x == 1 or x == n - 1:
            continue
        for _ in range(r - 1):
            x = pow(x, 2, n)
            if x == n - 1:
                break
        else:
            return False
    return True",2,2,miller_rabin,1
https://gist.github.com/PM2Ring/2c9f988b5537044f5e2cdfb0bf7f1df9,"small_primes = [
  2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41,
]

# Smallest strong pseudoprime to the first k prime bases
# From https://oeis.org/A014233
psi = [
  2047, # 2
  1373653, # 3
  25326001, # 5
  3215031751, # 7
  2152302898747, # 11
  3474749660383, # 13
  341550071728321, # 17
  341550071728321, # 19
  3825123056546413051, # 23
  3825123056546413051, # 29
  3825123056546413051, # 31
  318665857834031151167461, # 37
  3317044064679887385961981, # 41
]

# Miller-Rabin primality test.
def is_prime_mr(n):
    if n < 2:
        return False

    # Test small prime factors. This also ensures
    # that n is coprime to every witness
    for p in small_primes:
        if n % p == 0:
            return n == p
    if n < 43 * 43:
       return True

    # Find d & s: m = d * 2**s, d odd
    m = n - 1
    # m & -m is the highest power of 2 dividing m
    s = (m & -m).bit_length() - 1
    d = m >> s
    srange = range(s - 1)

    # Loop over witnesses & perform strong pseudoprime tests
    for a, spp in zip(small_primes, psi):
        x = pow(a, d, n)
        if 1 < x < m:
            for _ in srange:
                x = x * x % n
                if x == 1:
                    # Previous (x+1)(x-1) == 0 mod n
                    return False
                if x == m:
                    # Looks good
                    break
            else:
                return False
        # else x == 1 or x == m
        if n < spp:
            # n must be prime
            break
    return True",2,2,is_prime_mr,1
https://gist.github.com/zhanghuimeng/e2305a5324c6705f4eba9d94f7308769,"import random
import argparse

smallPrimeList = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59,
61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139,
149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229,
233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317,
331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421,
431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521,
523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619,
631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733,
739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839,
853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953,
967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049,
1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129,
1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231,
1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319,
1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439,
1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523,
1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609,
1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709,
1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811,
1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913,
1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999]

def MillerRabin(n, times=4):
    m = n - 1
    k = 0
    while m % 2 == 0:
        m = m // 2  # m = int(m / 2) is not acceptable
        k += 1
    # print(m, k)
    for i in range(0, times):
        isPrime = False
        a = random.randint(1, n - 1)
        b = pow(a, m, n)
        b = b % n
        if b == 1:
            isPrime = True
        for j in range(0, k):
            if b == n - 1:
                isPrime = True
                break
            b = (b * b) % n
        if not isPrime:
            return False
        else:
            pass#print(""Passed Miller-Rabin Test Round "" + str(i))
    return True",2,2,MillerRabin,1
